-248 -300 -300 -300 -300 -300 -300 -264 -285 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -258 -209 -161 -104 -45 -34 -29 -69 -82 -58 -134 -217 -270 -287 -300 -300 -300 -300 -300 -300 -282 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -274 -251 -275 -300 -300 -300 -286 -298 -300 -237 -127 -64 -118 -122 -155 -140 -120 -126 -147 -182 -238 -300 -300 -300 -300 -300 -300 -300 -300 -300 -270 -151 -126 -142 -190 -172 -175 -197 -120 0 137 186 266 377 482 566 698 774 839 847 871 799 747 711 639 589 567 525 429 360 250 144 104 41 -68 -158 -187 -211 -289 -300 -300 -300 -300 -300 -300 -300 -300 -259 -234 -300 -300 -300 -297 -280 -260 -262 -221 -220 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -281 -275 -211 -232 -208 -187 -167 -159 -102 -47 55 149 250 360 448 569 675 696 737 770 771 730 654 639 584 512 456 414 387 450 515 595 561 513 503 454 475 520 553 564 553 440 396 384 309 227 95 -10 -92 -213 -300 -300 -300 -300 -300 
-265 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -251 -186 -156 -86 -46 17 19 0 -46 -47 -64 -103 -230 -265 -281 -300 -300 -300 -300 -300 -263 -233 -283 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -288 -247 -224 -239 -212 -265 -297 -220 -238 -295 -283 -205 -97 -82 -96 -83 -89 -88 -75 -98 -175 -215 -300 -300 -300 -300 -300 -300 -298 -267 -265 -259 -178 -130 -123 -155 -163 -116 -148 -70 45 136 224 305 401 469 507 640 740 777 805 817 778 700 702 623 532 534 483 420 352 283 182 119 55 -58 -118 -143 -191 -187 -227 -203 -250 -287 -299 -300 -300 -262 -177 -217 -265 -300 -300 -300 -260 -263 -241 -224 -209 -274 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -265 -206 -140 -129 -138 -120 -145 -93 -62 -2 52 121 220 334 402 462 594 692 710 755 806 790 785 740 663 623 560 497 412 330 383 454 566 557 533 498 469 481 516 564 544 482 381 306 283 225 177 41 -42 -124 -265 -300 -300 -300 -300 -300 
-280 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -257 -134 -96 -105 -26 13 59 57 86 41 -19 -69 -130 -192 -221 -282 -300 -300 -300 -300 -300 -274 -171 -203 -274 -300 -300 -300 -300 -300 -300 -300 -300 -285 -233 -178 -174 -192 -183 -233 -232 -163 -181 -271 -300 -251 -138 -59 -55 -73 -60 -37 -3 -88 -189 -256 -300 -300 -300 -300 -300 -300 -255 -221 -203 -204 -178 -107 -86 -119 -102 -73 -72 1 89 183 253 343 401 419 506 604 667 689 774 809 758 669 653 617 508 477 415 363 355 306 238 118 26 -60 -97 -148 -184 -120 -152 -156 -142 -182 -214 -228 -219 -165 -112 -136 -199 -278 -300 -300 -300 -300 -271 -221 -198 -250 -294 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -272 -176 -104 -72 -52 -16 -61 -68 -44 41 122 180 188 287 396 451 510 585 702 766 778 853 869 833 801 748 668 614 531 415 330 380 453 522 546 531 485 479 517 503 520 506 406 317 226 196 148 89 -18 -104 -167 -287 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -274 -204 -118 -70 -10 47 84 164 135 161 153 80 2 -95 -138 -163 -191 -233 -300 -300 -280 -250 -290 -249 -231 -270 -300 -300 -300 -300 -300 -300 -300 -300 -300 -260 -183 -138 -168 -191 -196 -201 -170 -205 -231 -242 -222 -121 -47 -38 -72 -54 -37 8 -79 -217 -283 -298 -300 -300 -300 -300 -300 -288 -266 -212 -149 -119 -81 -23 -30 -6 21 35 57 95 171 233 317 414 461 544 579 645 701 772 791 721 632 581 541 492 441 382 344 345 295 240 112 31 -54 -124 -109 -137 -150 -153 -148 -146 -124 -153 -176 -169 -146 -109 -121 -170 -222 -300 -300 -287 -288 -274 -248 -246 -274 -290 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -272 -227 -174 -113 -66 -24 5 32 64 15 26 55 165 210 274 289 322 419 503 560 606 723 818 826 806 837 838 798 791 752 661 538 418 358 397 389 401 433 482 457 501 491 416 448 417 292 209 132 82 39 3 -27 -99 -175 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -283 -198 -130 -42 -10 77 131 180 175 181 182 149 29 -85 -142 -127 -107 -137 -198 -243 -196 -210 -270 -282 -258 -280 -300 -300 -300 -300 -300 -300 -300 -300 -260 -203 -153 -110 -125 -220 -218 -210 -227 -241 -239 -239 -186 -79 -37 -49 -74 -71 -22 0 -60 -183 -203 -249 -300 -300 -300 -296 -235 -226 -198 -138 -103 -55 -60 -58 -50 -33 13 34 43 68 153 214 318 408 493 526 554 665 706 761 739 623 510 466 480 481 384 351 296 251 167 121 64 -14 -37 -130 -138 -149 -136 -177 -164 -162 -146 -225 -227 -204 -145 -102 -135 -148 -202 -221 -261 -240 -236 -234 -219 -242 -252 -278 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -258 -193 -144 -63 -37 5 64 115 120 107 128 153 223 264 311 325 378 482 558 595 667 767 797 838 840 834 848 814 794 759 720 619 533 480 431 404 366 408 467 450 497 471 349 330 288 176 103 115 50 30 -29 -29 -114 -180 -288 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -292 -206 -167 -98 -24 98 174 154 142 144 167 143 48 -38 -98 -83 -46 -26 -32 -98 -76 -132 -215 -300 -294 -300 -277 -300 -300 -300 -300 -300 -300 -300 -263 -163 -130 -103 -100 -200 -244 -246 -289 -265 -251 -233 -165 -94 -54 -36 -29 -7 24 24 13 -67 -99 -155 -269 -300 -279 -181 -132 -95 -58 -25 -33 -35 -54 -53 -69 -82 -41 -42 -43 -15 91 160 269 350 471 492 515 636 675 722 641 486 402 373 407 434 370 297 218 139 50 10 -36 -39 -85 -168 -182 -180 -143 -148 -169 -207 -248 -276 -282 -228 -135 -117 -117 -150 -173 -162 -158 -152 -161 -128 -121 -169 -159 -193 -231 -287 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -286 -231 -170 -77 -49 8 99 144 160 144 177 218 249 293 330 380 471 571 582 611 684 759 801 870 883 887 860 821 748 686 708 702 642 574 501 443 404 424 488 503 475 414 269 180 158 75 0 45 35 23 -31 -29 -99 -217 -300 -300 -300 -300 -300 -300 
-237 -270 -245 -262 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -293 -260 -186 -89 22 86 122 130 145 146 130 118 79 -5 -51 -35 4 58 54 12 20 -33 -106 -238 -282 -299 -279 -300 -300 -300 -300 -300 -300 -300 -276 -216 -149 -103 -94 -157 -204 -268 -300 -258 -172 -129 -127 -114 -91 -43 13 52 108 99 75 -2 -56 -99 -183 -174 -151 -26 20 6 15 44 31 2 -76 -69 -94 -96 -62 -39 -28 -29 43 126 248 356 454 443 511 616 620 561 491 388 302 271 313 337 305 254 126 35 -43 -53 -75 -82 -123 -176 -242 -266 -204 -170 -225 -296 -300 -283 -246 -202 -120 -109 -100 -131 -152 -174 -164 -83 -49 -51 -44 -59 -77 -137 -180 -218 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -261 -181 -153 -88 -42 -8 43 56 113 119 119 153 183 321 386 467 491 568 572 558 620 707 747 837 868 862 811 750 685 672 668 715 736 660 568 479 480 518 521 517 429 337 182 82 -17 -96 -109 -59 -32 -5 -70 -81 -130 -244 -300 -300 -300 -300 -300 -300 
-205 -202 -254 -278 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -283 -271 -184 -79 39 34 44 6 67 52 68 40 49 32 15 26 17 85 105 132 58 -2 -51 -192 -265 -237 -273 -300 -300 -300 -300 -300 -300 -300 -300 -267 -141 -96 -80 -142 -211 -300 -300 -263 -146 -109 -114 -92 -81 9 107 127 128 160 131 38 -8 -22 -35 -51 -17 33 87 64 23 47 65 2 -69 -62 -40 -67 -45 -49 -29 -65 18 102 223 332 393 414 421 478 490 464 386 347 258 186 214 226 249 166 59 -10 -23 -81 -133 -174 -148 -175 -232 -257 -214 -157 -243 -300 -294 -225 -200 -133 -92 -68 -96 -80 -78 -129 -109 0 48 22 24 5 3 -25 -93 -155 -280 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -225 -166 -140 -95 -70 -27 17 28 53 92 52 75 117 255 400 441 450 516 511 515 569 606 677 760 820 784 724 702 697 692 692 722 747 699 649 585 574 563 514 477 382 301 124 0 -83 -146 -157 -143 -72 -52 -77 -120 -193 -284 -300 -300 -300 -300 -300 -300 
-194 -205 -248 -288 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -223 -103 -4 -34 -45 -104 -101 -110 -27 3 -17 -12 21 97 85 101 120 149 113 54 -34 -183 -242 -238 -276 -300 -300 -300 -300 -300 -300 -300 -300 -235 -124 -91 -79 -136 -253 -300 -300 -264 -180 -111 -89 -70 -62 14 132 175 172 198 157 103 59 95 99 85 105 106 137 99 23 24 22 -57 -85 -94 -52 -32 -46 -61 -61 -97 -4 106 205 262 340 354 358 374 351 328 317 284 224 143 155 171 165 70 42 24 -10 -61 -112 -217 -201 -155 -158 -193 -169 -176 -254 -243 -211 -176 -166 -121 -74 -26 -82 -112 -85 -112 -54 63 103 55 55 99 83 30 0 -98 -241 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -230 -156 -146 -136 -56 -35 -8 -15 -15 9 -2 2 40 156 321 388 384 444 452 471 530 584 651 704 731 716 697 682 738 765 754 753 726 736 749 714 677 608 514 444 380 264 91 -21 -70 -118 -173 -181 -118 -74 -87 -160 -246 -300 -300 -300 -300 -300 -300 -300 
-150 -180 -224 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -204 -148 -134 -131 -184 -226 -231 -202 -84 -86 -28 25 71 111 133 198 195 189 105 30 -69 -200 -265 -300 -300 -300 -300 -300 -300 -300 -300 -300 -252 -176 -151 -190 -204 -289 -300 -300 -293 -196 -81 -74 -59 -63 38 139 167 142 140 142 139 98 125 141 163 182 169 172 131 57 56 40 -47 -43 -33 -12 -20 -35 -39 -56 -84 -39 27 123 240 283 260 233 253 239 284 328 284 208 159 157 139 72 21 29 8 22 -59 -135 -187 -199 -153 -133 -183 -166 -167 -222 -248 -178 -176 -195 -167 -114 -66 -111 -79 -55 -87 -9 91 114 134 111 169 158 55 -24 -87 -205 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -284 -211 -162 -152 -196 -141 -69 -28 -39 -112 -115 -91 -58 23 123 289 346 328 375 405 423 477 507 622 651 672 679 681 710 773 806 830 824 799 790 789 800 770 695 568 447 372 315 180 39 -95 -182 -215 -223 -180 -142 -130 -191 -280 -300 -300 -300 -300 -300 -300 -300 
-175 -194 -220 -274 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -276 -245 -276 -266 -273 -300 -283 -194 -143 -46 15 80 92 178 225 204 218 148 61 2 -110 -211 -300 -300 -300 -300 -300 -300 -300 -300 -300 -211 -213 -208 -259 -256 -297 -300 -300 -300 -223 -125 -118 -126 -88 -10 106 163 143 128 145 170 205 205 203 206 213 199 164 107 129 84 33 -2 -11 27 -37 -53 -11 -24 -75 -83 -62 0 52 174 254 205 194 219 233 261 272 206 163 140 161 94 17 -2 9 4 -44 -84 -148 -181 -155 -130 -138 -180 -126 -108 -204 -254 -218 -243 -245 -190 -100 -70 -41 -26 -16 -15 30 104 149 172 243 211 138 23 -84 -141 -197 -293 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -269 -202 -166 -200 -172 -153 -87 -98 -122 -188 -229 -141 -36 29 126 236 365 380 337 397 452 433 482 560 625 632 659 717 755 789 824 865 894 876 900 838 843 789 762 647 489 392 338 191 71 -54 -194 -230 -238 -217 -212 -189 -247 -300 -300 -300 -300 -300 -300 -300 -300 
-253 -255 -244 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -221 -144 -54 19 70 97 175 199 198 208 170 111 98 52 -57 -181 -252 -300 -300 -300 -300 -300 -300 -300 -224 -224 -223 -267 -273 -300 -300 -300 -300 -271 -191 -150 -174 -158 -82 22 93 139 149 181 239 294 270 255 236 231 148 72 58 107 73 19 -14 13 -8 -82 -58 -11 -43 -41 -33 -7 17 73 187 251 209 212 245 237 220 199 153 156 140 105 61 23 9 -4 -47 -65 -95 -129 -134 -123 -123 -128 -158 -127 -114 -191 -227 -257 -300 -300 -226 -122 -47 -23 -8 24 28 83 122 146 203 257 189 99 -15 -114 -192 -240 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -205 -167 -176 -190 -138 -140 -125 -145 -191 -199 -199 -146 -42 3 160 266 380 389 354 385 459 470 530 573 623 649 698 771 773 782 791 822 885 918 956 898 859 795 784 671 535 423 320 180 120 6 -142 -211 -224 -206 -233 -231 -268 -285 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -273 -196 -88 -17 28 66 164 207 241 209 162 152 179 181 55 -42 -118 -207 -294 -300 -300 -238 -232 -219 -215 -203 -200 -220 -259 -282 -300 -300 -300 -300 -300 -270 -211 -139 -92 -23 2 45 94 177 233 269 246 204 141 93 32 27 46 91 80 69 22 -3 -53 -61 -75 -34 -82 -83 -61 -41 11 126 197 274 268 304 324 265 198 170 179 177 177 101 31 24 -16 -30 -75 -113 -151 -141 -129 -137 -134 -170 -171 -142 -146 -158 -238 -293 -300 -263 -190 -107 -63 -71 9 51 30 60 123 146 170 175 156 66 -35 -159 -193 -234 -266 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -289 -223 -153 -151 -163 -112 -120 -126 -77 -125 -153 -177 -91 25 82 161 233 330 370 421 448 460 499 546 594 620 609 691 767 817 804 788 820 902 939 936 897 861 769 755 641 542 399 303 169 79 -35 -141 -231 -277 -281 -282 -275 -263 -297 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -263 -149 -115 -39 71 137 219 274 274 267 210 257 226 137 39 -11 -145 -261 -300 -235 -153 -167 -225 -260 -247 -227 -209 -278 -287 -283 -300 -300 -300 -300 -300 -212 -152 -137 -92 -109 -22 47 181 221 200 175 125 66 -39 -30 -17 24 68 44 50 58 -13 -79 -93 -96 -114 -121 -70 -51 -65 17 134 182 266 302 363 314 266 201 168 242 281 212 117 35 16 -45 -78 -86 -105 -139 -158 -150 -118 -137 -155 -145 -129 -102 -149 -200 -212 -195 -167 -134 -112 -136 -119 -30 5 -1 -4 55 129 104 137 116 49 -46 -179 -208 -227 -239 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -259 -207 -165 -82 -80 -86 -99 -63 -76 -70 -110 -137 -152 -67 36 166 184 268 304 367 458 500 495 520 559 627 630 613 699 772 863 826 798 817 896 899 915 890 863 789 734 585 504 401 295 185 38 -99 -180 -242 -282 -300 -300 -300 -297 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -231 -148 -43 26 44 128 245 335 354 298 319 258 178 85 27 -104 -162 -200 -154 -151 -198 -259 -300 -300 -255 -219 -257 -226 -246 -300 -300 -300 -300 -300 -257 -228 -242 -174 -110 -17 42 125 156 113 96 67 29 -92 -138 -157 -99 -57 -52 -62 -43 -80 -165 -196 -178 -163 -92 -66 -10 -2 3 110 198 256 299 362 342 313 206 162 223 264 197 118 24 -19 -105 -124 -82 -35 -73 -127 -160 -125 -125 -139 -118 -91 -28 -54 -67 -99 -109 -81 -95 -136 -130 -116 -58 -35 -31 -3 15 87 126 139 67 -37 -113 -202 -262 -270 -244 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -286 -234 -165 -116 -51 23 37 49 5 -17 14 -23 -90 -107 -88 10 75 183 261 339 329 370 455 520 520 544 597 640 629 611 708 788 840 832 848 823 876 908 932 932 914 819 713 606 497 351 312 223 59 -81 -150 -221 -243 -295 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -204 -99 -6 2 84 187 342 418 412 375 293 247 182 127 1 -66 -77 -78 -76 -164 -204 -275 -300 -237 -193 -219 -231 -240 -270 -290 -300 -300 -300 -300 -287 -251 -234 -123 -26 31 61 71 32 16 -19 -29 -112 -247 -235 -190 -196 -149 -106 -141 -153 -177 -212 -213 -221 -156 -90 3 -17 -4 82 163 198 279 310 341 319 289 254 243 243 232 139 36 -30 -90 -137 -29 3 -14 -65 -132 -141 -167 -148 -69 -39 -19 -27 -28 -14 -23 -43 -22 -67 -103 -90 -59 -54 -29 -45 -24 43 64 85 65 -5 -91 -168 -238 -244 -263 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -286 -252 -252 -183 -100 -21 40 49 103 118 93 82 77 -49 -101 -108 -35 47 116 212 276 329 326 374 409 472 458 500 537 585 589 585 684 721 746 804 807 816 842 882 912 942 887 786 707 600 472 340 251 155 47 -64 -121 -180 -218 -260 -293 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -298 -197 -76 9 92 181 272 393 450 401 394 369 311 216 103 21 -4 -28 7 -94 -124 -184 -257 -204 -147 -156 -227 -231 -253 -288 -300 -300 -300 -300 -266 -235 -179 -105 -61 -49 -34 -32 -30 -97 -132 -111 -114 -204 -249 -231 -240 -203 -145 -180 -185 -137 -184 -191 -189 -178 -135 -73 -30 19 64 165 223 272 252 274 334 365 303 243 248 234 180 108 34 -13 -15 24 23 31 20 -52 -151 -204 -196 -94 -31 -29 -39 -7 9 -25 -38 8 -10 -56 -59 -88 -70 -67 -41 -52 11 21 30 26 28 -57 -107 -211 -259 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -289 -287 -271 -230 -179 -170 -211 -165 -91 -5 58 53 110 139 131 70 23 -28 -48 -43 3 12 91 183 225 276 303 374 412 410 408 423 491 534 533 573 647 716 720 749 773 809 822 852 906 899 830 746 656 572 446 308 190 117 30 -46 -85 -143 -180 -233 -238 -228 -296 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -217 -102 33 109 184 223 307 423 441 420 400 344 243 146 60 63 38 18 -63 -80 -149 -215 -150 -140 -117 -148 -177 -231 -298 -300 -300 -300 -298 -262 -224 -151 -108 -67 -77 -109 -103 -76 -98 -145 -140 -112 -127 -148 -207 -246 -211 -192 -211 -168 -97 -128 -148 -149 -162 -104 -63 8 54 86 202 248 278 262 255 333 383 342 303 253 224 179 111 65 71 51 7 13 5 -2 -45 -165 -226 -188 -94 -38 -35 -52 -26 14 7 -29 -2 -40 -92 -90 -86 -70 -78 -77 -76 7 74 80 59 5 -84 -135 -215 -272 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -281 -273 -279 -258 -263 -292 -278 -214 -149 -113 -166 -186 -145 -74 -11 4 86 110 93 28 -29 -21 -32 -23 -11 -17 22 78 166 224 271 328 377 394 394 391 439 494 520 586 668 754 768 797 858 879 857 866 901 881 798 727 617 507 394 291 184 125 40 -87 -125 -128 -149 -205 -235 -216 -268 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -243 -126 11 116 167 185 228 337 383 406 394 329 237 123 70 61 50 60 64 -27 -85 -165 -173 -181 -141 -164 -208 -239 -300 -300 -300 -300 -300 -262 -223 -145 -120 -141 -125 -160 -157 -124 -92 -55 -66 -21 4 -47 -118 -190 -206 -212 -170 -125 -91 -62 -81 -89 -112 -116 -97 -28 42 78 151 181 219 191 211 296 359 354 307 238 219 137 85 124 96 67 -41 -63 -63 -79 -82 -122 -153 -121 -118 -51 -16 -49 -22 -15 -11 1 1 -20 -49 -64 -61 -86 -54 -43 -5 13 62 67 28 -42 -84 -133 -225 -299 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -271 -198 -239 -237 -239 -285 -288 -228 -152 -94 -123 -152 -119 -68 -23 41 90 99 25 -43 -52 -19 -18 -33 -45 -84 -83 -21 41 111 184 263 335 348 337 341 392 455 516 581 725 765 750 769 837 885 850 854 867 857 806 689 604 466 398 328 250 163 46 -29 -87 -89 -106 -173 -214 -227 -243 -264 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -271 -160 -67 67 143 151 219 277 329 331 323 278 234 168 129 127 134 120 117 26 -28 -114 -165 -176 -144 -187 -211 -212 -237 -300 -300 -300 -300 -300 -244 -157 -120 -134 -114 -192 -191 -125 -74 -22 -15 4 29 13 -68 -119 -133 -191 -151 -111 -93 -83 -96 -92 -127 -160 -178 -72 6 34 91 134 150 173 205 266 288 279 267 176 124 107 67 71 26 -25 -110 -148 -150 -159 -158 -135 -76 -60 -98 -121 -73 -34 -57 -55 -23 74 82 56 45 27 -18 -61 -56 -57 3 14 50 53 14 -8 -43 -105 -186 -279 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -277 -224 -162 -147 -199 -216 -232 -240 -204 -170 -114 -94 -140 -122 -52 -24 11 46 2 -42 -49 -58 -76 -77 -80 -91 -99 -137 -87 -36 20 60 158 231 250 234 238 367 456 522 572 694 710 681 707 745 809 810 825 778 750 731 665 596 485 400 332 259 141 61 4 -8 -18 -27 -106 -150 -182 -208 -230 -245 -226 -262 -300 -300 -300 -300 
